Orthogroup	lhum_genome.OGS.1.2.maker.proteins	acep_genome.OGS.1.2.maker.proteins
OG0000069	LHUM_LH16353-RA, LHUM_LH16362-RA, LHUM_LH16360-RA, LHUM_LH25607-RA, LHUM_LH25605-RA, LHUM_LH25610-RA, LHUM_LH25611-RA, LHUM_LH25596-RA, LHUM_LH25597-RA, LHUM_LH25606-RA	ACEP_ACEP_00002716-RA
OG0000071	LHUM_LH13167-RA	ACEP_ACEP_00010659-RA
OG0000075	LHUM_LH19129-RA	ACEP_ACEP_00015550-RA
OG0000075	LHUM_LH20267-RA	ACEP_ACEP_00016287-RA
OG0000075	LHUM_LH25498-RA	ACEP_ACEP_00002851-RA
OG0000075	LHUM_LH14190-RA	ACEP_ACEP_00012797-RA
OG0000076	LHUM_LH26004-RA, LHUM_LH26005-RA	ACEP_ACEP_00005232-RA
OG0000076	LHUM_LH11974-RA	ACEP_ACEP_00012612-RA
OG0000076	LHUM_LH11300-RA	ACEP_ACEP_00013948-RA
OG0000076	LHUM_LH25149-RA	ACEP_ACEP_00008517-RA
OG0000078	LHUM_LH26034-RA	ACEP_ACEP_00016737-RA, ACEP_ACEP_00012620-RA, ACEP_ACEP_00003970-RA, ACEP_ACEP_00003969-RA, ACEP_ACEP_00009871-RA, ACEP_ACEP_00012621-RA, ACEP_ACEP_00012619-RA, ACEP_ACEP_00016410-RA, ACEP_ACEP_00000809-RA, ACEP_ACEP_00000807-RA, ACEP_ACEP_00014531-RA, ACEP_ACEP_00011958-RA, ACEP_ACEP_00011491-RA, ACEP_ACEP_00011415-RA, ACEP_ACEP_00011959-RA
OG0000079	LHUM_LH21966-RA	ACEP_ACEP_00006947-RA, ACEP_ACEP_00006945-RA
OG0000079	LHUM_LH11257-RA, LHUM_LH17824-RA	ACEP_ACEP_00002291-RA
OG0000079	LHUM_LH25927-RA, LHUM_LH25915-RA	ACEP_ACEP_00017989-RA
OG0000081	LHUM_LH20345-RA	ACEP_ACEP_00014091-RA
OG0000081	LHUM_LH20333-RA	ACEP_ACEP_00014076-RA
OG0000081	LHUM_LH24989-RA	ACEP_ACEP_00013118-RA
OG0000081	LHUM_LH19594-RA	ACEP_ACEP_00018112-RA
OG0000081	LHUM_LH19591-RA	ACEP_ACEP_00007446-RA
OG0000081	LHUM_LH19592-RA	ACEP_ACEP_00007447-RA
OG0000082	LHUM_LH24891-RA	ACEP_ACEP_00003731-RA, ACEP_ACEP_00003729-RA
OG0000082	LHUM_LH20877-RA	ACEP_ACEP_00006941-RA, ACEP_ACEP_00012742-RA
OG0000082	LHUM_LH21967-RA	ACEP_ACEP_00006784-RA
OG0000083	LHUM_LH13395-RA, LHUM_LH15617-RA, LHUM_LH13193-RA	ACEP_ACEP_00018208-RA
OG0000083	LHUM_LH25281-RA, LHUM_LH11891-RA, LHUM_LH25442-RA, LHUM_LH11890-RA, LHUM_LH11999-RA, LHUM_LH10514-RA, LHUM_LH11891-RB, LHUM_LH13396-RA, LHUM_LH15621-RA, LHUM_LH22496-RA	ACEP_ACEP_00014640-RA
OG0000084	LHUM_lhum_for-1	ACEP_ACEP_00004210-RA
OG0000084	LHUM_LH19568-RA	ACEP_ACEP_00007488-RA
OG0000084	LHUM_LH10075-RA, LHUM_LH23928-RA	ACEP_ACEP_00009190-RA
OG0000085	LHUM_LH25389-RA	ACEP_ACEP_00017895-RA
OG0000085	LHUM_LH21658-RA	ACEP_ACEP_00013631-RA
OG0000085	LHUM_LH11871-RB, LHUM_LH11871-RA	ACEP_ACEP_00016389-RA
OG0000085	LHUM_LH12493-RA, LHUM_LH21657-RA	ACEP_ACEP_00013632-RA
OG0000086	LHUM_LH20664-RA	ACEP_ACEP_00004263-RA
OG0000086	LHUM_LH13301-RA, LHUM_LH15676-RA, LHUM_LH24309-RA, LHUM_LH24303-RA	ACEP_ACEP_00002832-RA
OG0000086	LHUM_LH15675-RA, LHUM_LH11410-RA, LHUM_LH13302-RA	ACEP_ACEP_00016355-RA, ACEP_ACEP_00004262-RA
OG0000087	LHUM_LH16203-RA, LHUM_LH15662-RA, LHUM_LH12810-RA, LHUM_LH10357-RA, LHUM_LH10465-RA, LHUM_LH10274-RA, LHUM_LH11742-RA, LHUM_LH10635-RA, LHUM_LH23231-RA, LHUM_LH25261-RA, LHUM_LH20014-RA, LHUM_LH10521-RA, LHUM_LH19915-RA	ACEP_ACEP_00009639-RA
OG0000089	LHUM_LH14704-RA, LHUM_LH15599-RA, LHUM_LH13390-RA, LHUM_LH10146-RA, LHUM_LH22763-RA, LHUM_LH25524-RA, LHUM_LH15598-RA, LHUM_LH10842-RA, LHUM_LH26021-RA, LHUM_LH25283-RA, LHUM_LH11879-RA, LHUM_LH11492-RA, LHUM_LH10151-RA, LHUM_LH25300-RA	ACEP_ACEP_00010073-RA
OG0000094	LHUM_LH16303-RA	ACEP_ACEP_00008314-RA
OG0000094	LHUM_LH12628-RA	ACEP_ACEP_00004174-RA
OG0000094	LHUM_LH12506-RA	ACEP_ACEP_00013609-RA
OG0000094	LHUM_LH14631-RA	ACEP_ACEP_00006332-RA
OG0000094	LHUM_LH15639-RA	ACEP_ACEP_00002453-RA
OG0000095	LHUM_Lhum_nAChRa1-RA	ACEP_ACEP_00005727-RA
OG0000095	LHUM_LH23332-RA	ACEP_ACEP_00004814-RA
OG0000095	LHUM_LH12385-RA	ACEP_ACEP_00004888-RA
OG0000095	LHUM_LH24960-RA	ACEP_ACEP_00003629-RA
OG0000095	LHUM_LH23821-RA	ACEP_ACEP_00005734-RA
OG0000096	LHUM_LH17224-RA	ACEP_ACEP_00016703-RA, ACEP_ACEP_00011186-RA, ACEP_ACEP_00011187-RA, ACEP_ACEP_00016483-RA, ACEP_ACEP_00011185-RA
OG0000097	LHUM_LH25207-RA, LHUM_LH10273-RA, LHUM_LH18710-RA	ACEP_ACEP_00012330-RA
OG0000097	LHUM_LH12522-RA, LHUM_LH17397-RA, LHUM_LH10542-RA, LHUM_LH12622-RA, LHUM_LH18381-RA, LHUM_LH25211-RA, LHUM_LH12623-RA, LHUM_LH14556-RA, LHUM_LH18707-RA	ACEP_ACEP_00012329-RA
OG0000101	LHUM_LH13426-RA, LHUM_LH14700-RA, LHUM_LH23246-RA, LHUM_LH23245-RA, LHUM_LH13429-RA, LHUM_LH10367-RA, LHUM_LH13432-RA, LHUM_LH13434-RA, LHUM_LH13431-RA, LHUM_LH14406-RA, LHUM_LH13433-RA, LHUM_LH14702-RA	ACEP_ACEP_00011522-RA
OG0000102	LHUM_LH16742-RA, LHUM_LH20685-RA	ACEP_ACEP_00002247-RA, ACEP_ACEP_00008060-RA
OG0000103	LHUM_LH13188-RA	ACEP_ACEP_00014248-RA, ACEP_ACEP_00005015-RA, ACEP_ACEP_00002216-RA, ACEP_ACEP_00008858-RA, ACEP_ACEP_00012371-RA, ACEP_ACEP_00010481-RA, ACEP_ACEP_00010557-RA, ACEP_ACEP_00000837-RA
OG0000104	LHUM_LH24163-RA	ACEP_ACEP_00008101-RA
OG0000104	LHUM_LH11235-RA	ACEP_ACEP_00002975-RA
OG0000104	LHUM_LH14993-RA	ACEP_ACEP_00003088-RA
OG0000105	LHUM_LH21983-RA	ACEP_ACEP_00012741-RA
OG0000105	LHUM_LH20876-RA	ACEP_ACEP_00006948-RA
OG0000105	LHUM_LH25916-RA	ACEP_ACEP_00006946-RA, ACEP_ACEP_00006782-RA, ACEP_ACEP_00014043-RA, ACEP_ACEP_00017988-RA
OG0000106	LHUM_LH15490-RA	ACEP_ACEP_00001818-RA
OG0000106	LHUM_LH15712-RA	ACEP_ACEP_00003230-RA
OG0000106	LHUM_LH20262-RA	ACEP_ACEP_00016285-RA
OG0000106	LHUM_LH20472-RA	ACEP_ACEP_00001196-RA
OG0000106	LHUM_LH12609-RA	ACEP_ACEP_00000218-RA
OG0000107	LHUM_LH18727-RA	ACEP_ACEP_00009409-RA
OG0000107	LHUM_LH21199-RA, LHUM_LH18732-RA	ACEP_ACEP_00017804-RA
OG0000108	LHUM_LH10175-RA, LHUM_LH20017-RA	ACEP_ACEP_00013556-RA
OG0000108	LHUM_LH10156-RA, LHUM_LH10557-RA, LHUM_LH20018-RA, LHUM_LH12706-RA	ACEP_ACEP_00013557-RA, ACEP_ACEP_00013558-RA, ACEP_ACEP_00013560-RA, ACEP_ACEP_00013561-RA, ACEP_ACEP_00013555-RA, ACEP_ACEP_00007621-RA, ACEP_ACEP_00002143-RA
OG0000109	LHUM_LH16356-RA	ACEP_ACEP_00002714-RA
OG0000115	LHUM_LH10783-RA	ACEP_ACEP_00006290-RA
OG0000115	LHUM_LH16689-RA	ACEP_ACEP_00000360-RA
OG0000115	LHUM_LH15283-RA	ACEP_ACEP_00014928-RA
OG0000116	LHUM_LH25756-RA	ACEP_ACEP_00006237-RA
OG0000116	LHUM_LH25757-RA	ACEP_ACEP_00009750-RA
OG0000116	LHUM_LH19283-RA	ACEP_ACEP_00009752-RA, ACEP_ACEP_00009754-RA, ACEP_ACEP_00006236-RA
OG0000117	LHUM_LH13705-RA, LHUM_LH14420-RA, LHUM_LH10659-RA	ACEP_ACEP_00010079-RA, ACEP_ACEP_00016929-RA, ACEP_ACEP_00008065-RA
OG0000117	LHUM_LH12570-RA	ACEP_ACEP_00014242-RA, ACEP_ACEP_00011666-RA, ACEP_ACEP_00009717-RA, ACEP_ACEP_00014566-RA
OG0000118	LHUM_LH20482-RA	ACEP_ACEP_00001204-RA
OG0000118	LHUM_LH23521-RA	ACEP_ACEP_00016730-RA, ACEP_ACEP_00001684-RA
OG0000118	LHUM_LH26039-RA	ACEP_ACEP_00001685-RA
OG0000118	LHUM_LH23517-RA	ACEP_ACEP_00001686-RA
OG0000118	LHUM_LH12777-RA	ACEP_ACEP_00016776-RA
OG0000119	LHUM_LH19452-RA	ACEP_ACEP_00011516-RA
OG0000120	LHUM_LH17666-RA	ACEP_ACEP_00014794-RA, ACEP_ACEP_00014795-RA
OG0000120	LHUM_LH15755-RA	ACEP_ACEP_00009166-RA
OG0000120	LHUM_LH11215-RA	ACEP_ACEP_00013158-RA
OG0000120	LHUM_LH11093-RA	ACEP_ACEP_00013157-RA, ACEP_ACEP_00013159-RA
OG0000120	LHUM_LH25687-RA	ACEP_ACEP_00014793-RA
OG0000121	LHUM_LH20276-RA	ACEP_ACEP_00016446-RA, ACEP_ACEP_00009444-RA
OG0000121	LHUM_LH20279-RA	ACEP_ACEP_00008927-RA, ACEP_ACEP_00009443-RA
OG0000121	LHUM_LH19308-RA, LHUM_LH19309-RA	ACEP_ACEP_00009221-RA
OG0000122	LHUM_LH24651-RA	ACEP_ACEP_00001174-RA, ACEP_ACEP_00001172-RA
OG0000122	LHUM_LH24656-RA	ACEP_ACEP_00001175-RA
OG0000122	LHUM_LH24658-RA	ACEP_ACEP_00001176-RA
OG0000123	LHUM_LH10244-RA	ACEP_ACEP_00000255-RA, ACEP_ACEP_00000254-RA, ACEP_ACEP_00017709-RA, ACEP_ACEP_00016998-RA, ACEP_ACEP_00000252-RA, ACEP_ACEP_00017005-RA, ACEP_ACEP_00000250-RA, ACEP_ACEP_00000251-RA, ACEP_ACEP_00000253-RA, ACEP_ACEP_00003655-RA, ACEP_ACEP_00002079-RA
OG0000124	LHUM_LH25270-RA, LHUM_LH13220-RA, LHUM_LH25542-RA, LHUM_LH25522-RA, LHUM_LH25755-RA, LHUM_LH25896-RA, LHUM_LH25278-RA, LHUM_LH10502-RA, LHUM_LH10180-RA, LHUM_LH11861-RA, LHUM_LH25404-RA, LHUM_LH10477-RA	ACEP_ACEP_00014460-RA
OG0000125	LHUM_LH12579-RA	ACEP_ACEP_00000811-RA
OG0000125	LHUM_LH19947-RA	ACEP_ACEP_00008032-RA
OG0000125	LHUM_LH12500-RA, LHUM_LH12496-RA	ACEP_ACEP_00013613-RA
OG0000125	LHUM_LH13628-RA	ACEP_ACEP_00011298-RA
OG0000126	LHUM_LH23786-RA	ACEP_ACEP_00005867-RA, ACEP_ACEP_03384377-RA, ACEP_ACEP_00005860-RA, ACEP_ACEP_00005858-RA, ACEP_ACEP_03381456-RA, ACEP_ACEP_00005869-RA, ACEP_ACEP_00005861-RA, ACEP_ACEP_00016866-RA, ACEP_ACEP_00005862-RA, ACEP_ACEP_00005870-RA, ACEP_ACEP_00016865-RA
OG0000128	LHUM_LH15125-RA	ACEP_ACEP_00004707-RA
OG0000128	LHUM_LH11240-RA, LHUM_LH11611-RA	ACEP_ACEP_00013519-RA
OG0000128	LHUM_LH15126-RA, LHUM_LH13217-RA, LHUM_LH10652-RA, LHUM_LH13327-RA	ACEP_ACEP_00004706-RA, ACEP_ACEP_00012952-RA
OG0000129	LHUM_LH23308-RA	ACEP_ACEP_00004750-RA, ACEP_ACEP_00004749-RA
OG0000129	LHUM_LH11241-RA, LHUM_LH23306-RA, LHUM_LH17940-RA	ACEP_ACEP_00007237-RA
OG0000130	LHUM_LH23739-RA, LHUM_LH11627-RA, LHUM_LH11628-RA, LHUM_LH10079-RA, LHUM_LH13920-RA, LHUM_LH25222-RA, LHUM_LH15669-RA, LHUM_LH11060-RA, LHUM_LH23737-RA, LHUM_LH11845-RA, LHUM_LH13996-RA	ACEP_ACEP_00009775-RA
OG0000133	LHUM_LH13026-RA	ACEP_ACEP_00013793-RA
OG0000133	LHUM_LH15837-RA	ACEP_ACEP_00012836-RA
OG0000133	LHUM_LH10233-RA, LHUM_LH17890-RA, LHUM_LH18321-RA	ACEP_ACEP_00007084-RA
OG0000134	LHUM_LH21674-RA	ACEP_ACEP_00006182-RA
OG0000134	LHUM_LH25003-RA, LHUM_LH24978-RA, LHUM_LH24979-RA, LHUM_LH18956-RA, LHUM_LH18955-RA, LHUM_LH14939-RA	ACEP_ACEP_00007562-RA
OG0000135	LHUM_LH23776-RA	ACEP_ACEP_00017128-RA
OG0000135	LHUM_LH26046-RA	ACEP_ACEP_00017129-RA
OG0000135	LHUM_LH26038-RA	ACEP_ACEP_00002260-RA
OG0000137	LHUM_LH19322-RA, LHUM_LH12533-RA	ACEP_ACEP_00010476-RA
OG0000137	LHUM_LH16755-RA, LHUM_LH15080-RA, LHUM_LH17970-RA, LHUM_LH23733-RA, LHUM_LH14422-RA, LHUM_LH11175-RA, LHUM_LH12523-RA, LHUM_LH12532-RA	ACEP_ACEP_00016465-RA
OG0000138	LHUM_LH10120-RA, LHUM_LH20979-RA	ACEP_ACEP_00004812-RA
OG0000138	LHUM_LH10121-RA	ACEP_ACEP_00001019-RA
OG0000139	LHUM_LH17402-RA	ACEP_ACEP_00012322-RA
OG0000139	LHUM_LH17396-RA	ACEP_ACEP_00012326-RA
OG0000139	LHUM_LH17403-RA	ACEP_ACEP_00012321-RA
OG0000139	LHUM_LH16891-RA	ACEP_ACEP_00014212-RA
OG0000142	LHUM_LH17582-RA	ACEP_ACEP_00010865-RA
OG0000142	LHUM_LH15925-RA	ACEP_ACEP_00003606-RA
OG0000142	LHUM_LH19480-RA	ACEP_ACEP_00011689-RA
OG0000142	LHUM_LH15923-RA	ACEP_ACEP_00003607-RA
OG0000143	LHUM_LH11487-RA	ACEP_ACEP_00017799-RA, ACEP_ACEP_00017800-RA, ACEP_ACEP_00012146-RA, ACEP_ACEP_00012144-RA, ACEP_ACEP_00017801-RA, ACEP_ACEP_00017803-RA, ACEP_ACEP_00017802-RA, ACEP_ACEP_00012145-RA, ACEP_ACEP_00018227-RA, ACEP_ACEP_00009408-RA, ACEP_ACEP_00017699-RA
OG0000144	LHUM_LH12976-RA	ACEP_ACEP_00002840-RA
OG0000144	LHUM_LH12970-RA	ACEP_ACEP_00002839-RA
OG0000144	LHUM_LH20188-RA	ACEP_ACEP_00009385-RA
OG0000144	LHUM_LH12975-RA	ACEP_ACEP_00002842-RA
OG0000145	LHUM_LH24965-RA	ACEP_ACEP_00003624-RA
OG0000145	LHUM_LH16271-RA	ACEP_ACEP_00007890-RA
OG0000145	LHUM_LH20146-RA	ACEP_ACEP_00009935-RA
OG0000145	LHUM_LH21706-RA	ACEP_ACEP_00006574-RA
OG0000146	LHUM_LH23269-RA	ACEP_ACEP_00004692-RA
OG0000146	LHUM_LH17483-RA	ACEP_ACEP_00014503-RA
OG0000146	LHUM_LH20173-RA	ACEP_ACEP_00009826-RA
OG0000146	LHUM_LH15884-RA	ACEP_ACEP_00015158-RA
OG0000147	LHUM_LH19996-RA	ACEP_ACEP_00012222-RA
OG0000148	LHUM_LH10369-RA, LHUM_LH12394-RA, LHUM_LH14821-RA, LHUM_LH10863-RA, LHUM_LH15430-RA	ACEP_ACEP_00005906-RA
OG0000149	LHUM_lhum_Dscam-RA	ACEP_ACEP_00011258-RA
OG0000149	LHUM_LH12315-RA	ACEP_ACEP_00010112-RA
OG0000149	LHUM_LH14992-RA	ACEP_ACEP_00003093-RA
OG0000149	LHUM_LH11233-RA	ACEP_ACEP_00002974-RA
OG0000150	LHUM_LH12712-RA, LHUM_LH12711-RA, LHUM_LH12714-RA, LHUM_LH25977-RA	ACEP_ACEP_00003038-RA
OG0000151	LHUM_LH13873-RA	ACEP_ACEP_00014245-RA
OG0000151	LHUM_LH13386-RA, LHUM_LH23194-RA, LHUM_LH14377-RA, LHUM_LH13384-RA, LHUM_LH13442-RA, LHUM_LH13290-RA, LHUM_LH10855-RA, LHUM_LH14388-RA	ACEP_ACEP_00017557-RA
OG0000153	LHUM_LH15488-RA	ACEP_ACEP_00001810-RA
OG0000153	LHUM_LH15475-RA	ACEP_ACEP_00001799-RA
OG0000153	LHUM_LH15474-RA	ACEP_ACEP_00001800-RA
OG0000154	LHUM_LH10013-RA, LHUM_LH10090-RA, LHUM_LH10032-RA, LHUM_LH23986-RA, LHUM_LH13314-RA, LHUM_LH10280-RA, LHUM_LH10029-RA, LHUM_LH10363-RA, LHUM_LH19728-RA, LHUM_LH10170-RA, LHUM_LH15680-RA	ACEP_ACEP_00006686-RA
OG0000155	LHUM_LH23191-RA	ACEP_ACEP_00004962-RA, ACEP_ACEP_00004961-RA
OG0000156	LHUM_LH10778-RA, LHUM_LH10705-RA, LHUM_LH10704-RA, LHUM_LH13945-RA, LHUM_LH15690-RA, LHUM_LH10703-RA, LHUM_LH11827-RA, LHUM_LH23816-RA, LHUM_LH13944-RA, LHUM_LH10779-RA	ACEP_ACEP_00004751-RA
OG0000167	LHUM_LH11599-RA	ACEP_ACEP_00009762-RA, ACEP_ACEP_00005797-RA, ACEP_ACEP_00010434-RA, ACEP_ACEP_00016074-RA, ACEP_ACEP_00010131-RA, ACEP_ACEP_00014273-RA, ACEP_ACEP_00009652-RA, ACEP_ACEP_00004971-RA, ACEP_ACEP_00000971-RA
OG0000168	LHUM_LH21998-RA	ACEP_ACEP_00003900-RA
OG0000168	LHUM_LH15465-RA	ACEP_ACEP_00001777-RA
OG0000168	LHUM_LH21528-RA	ACEP_ACEP_00010707-RA, ACEP_ACEP_00009029-RA
OG0000169	LHUM_LH13987-RA	ACEP_ACEP_00001697-RA
OG0000169	LHUM_LH18192-RA	ACEP_ACEP_00015843-RA
OG0000169	LHUM_LH20584-RA	ACEP_ACEP_00010305-RA
OG0000170	LHUM_LH22143-RA, LHUM_LH22141-RA	ACEP_ACEP_00012678-RA, ACEP_ACEP_00012679-RA
OG0000170	LHUM_LH22142-RA	ACEP_ACEP_00012680-RA
OG0000171	LHUM_LH24234-RA, LHUM_LH26081-RA, LHUM_LH24238-RA, LHUM_LH26089-RA, LHUM_LH24236-RA, LHUM_LH26087-RA, LHUM_LH26091-RA, LHUM_LH26088-RA, LHUM_LH13243-RA	ACEP_ACEP_00001482-RA
OG0000172	LHUM_LH24678-RA	ACEP_ACEP_00001153-RA
OG0000173	LHUM_LH22640-RA	ACEP_ACEP_00011804-RA, ACEP_ACEP_00011807-RA, ACEP_ACEP_00011808-RA, ACEP_ACEP_00011798-RA, ACEP_ACEP_00011754-RA, ACEP_ACEP_00012179-RA, ACEP_ACEP_00011806-RA, ACEP_ACEP_00012178-RA, ACEP_ACEP_00011753-RA
OG0000174	LHUM_LH18044-RA, LHUM_LH10137-RA, LHUM_LH19521-RA	ACEP_ACEP_00011721-RA, ACEP_ACEP_00011723-RA, ACEP_ACEP_00011720-RA, ACEP_ACEP_00011724-RA, ACEP_ACEP_00011722-RA
OG0000176	LHUM_LH22679-RA	ACEP_ACEP_00013236-RA
OG0000176	LHUM_LH22681-RA	ACEP_ACEP_00013235-RA
OG0000176	LHUM_LH25988-RA	ACEP_ACEP_00017942-RA
OG0000176	LHUM_LH11351-RA	ACEP_ACEP_00017940-RA
OG0000177	LHUM_LH22535-RA	ACEP_ACEP_00003520-RA
OG0000177	LHUM_LH15495-RA	ACEP_ACEP_00001819-RA
OG0000177	LHUM_LH19154-RA	ACEP_ACEP_00005402-RA
OG0000178	LHUM_LH26058-RA	ACEP_ACEP_03381464-RA, ACEP_ACEP_00005857-RA, ACEP_ACEP_00016434-RA, ACEP_ACEP_00005859-RA, ACEP_ACEP_00005863-RA, ACEP_ACEP_00005866-RA, ACEP_ACEP_00005868-RA, ACEP_ACEP_00017578-RA, ACEP_ACEP_00017577-RA
OG0000179	LHUM_LH19995-RA	ACEP_ACEP_00009274-RA, ACEP_ACEP_00015625-RA, ACEP_ACEP_00005835-RA
OG0000180	LHUM_LH21616-RA	ACEP_ACEP_00003117-RA, ACEP_ACEP_00012655-RA
OG0000181	LHUM_LH22022-RA, LHUM_LH11005-RA	ACEP_ACEP_00003930-RA
OG0000181	LHUM_LH10883-RA	ACEP_ACEP_00008338-RA
OG0000181	LHUM_LH12669-RA	ACEP_ACEP_00015973-RA
OG0000182	LHUM_LH10055-RA	ACEP_ACEP_00000727-RA
OG0000182	LHUM_LH10052-RA	ACEP_ACEP_00000730-RA
OG0000182	LHUM_LH13375-RA	ACEP_ACEP_00000722-RA
OG0000182	LHUM_LH10050-RA	ACEP_ACEP_00000723-RA
OG0000184	LHUM_LH24821-RA	ACEP_ACEP_00013473-RA, ACEP_ACEP_00013473-RB, ACEP_ACEP_00018062-RA, ACEP_ACEP_00013474-RA, ACEP_ACEP_00013474-RB
OG0000185	LHUM_LH15529-RA, LHUM_LH15533-RA	ACEP_ACEP_00001854-RA
OG0000185	LHUM_LH25553-RA	ACEP_ACEP_00017065-RA
OG0000186	LHUM_LH23320-RA	ACEP_ACEP_00004796-RA
OG0000186	LHUM_LH15443-RA, LHUM_LH15446-RA, LHUM_LH22313-RA	ACEP_ACEP_00001742-RA
OG0000186	LHUM_LH15445-RA, LHUM_LH16023-RA	ACEP_ACEP_00001741-RA
OG0000187	LHUM_LH22058-RA	ACEP_ACEP_00006609-RA
OG0000187	LHUM_LH14251-RA, LHUM_LH20908-RA, LHUM_LH20906-RA, LHUM_LH20907-RA	ACEP_ACEP_00006822-RA
OG0000192	LHUM_LH25178-RA	ACEP_ACEP_00008259-RA
OG0000192	LHUM_LH25176-RA	ACEP_ACEP_00008258-RA
OG0000192	LHUM_LH10993-RA	ACEP_ACEP_00003943-RA
OG0000193	LHUM_LH18569-RA	ACEP_ACEP_00007086-RA
OG0000193	LHUM_LH18367-RA	ACEP_ACEP_00013869-RA
OG0000193	LHUM_LH22943-RA	ACEP_ACEP_00008218-RA
OG0000194	LHUM_LH11972-RA	ACEP_ACEP_00014064-RA
OG0000194	LHUM_LH19169-RA	ACEP_ACEP_00005471-RA
OG0000194	LHUM_LH22079-RA	ACEP_ACEP_00006631-RA
OG0000196	LHUM_LH13325-RA	ACEP_ACEP_00016843-RA
OG0000196	LHUM_LH11790-RA, LHUM_LH11788-RA, LHUM_LH11789-RA, LHUM_LH10411-RA, LHUM_LH13324-RA, LHUM_LH10413-RA, LHUM_LH16435-RA	ACEP_ACEP_00007895-RA
OG0000197	LHUM_LH17268-RA, LHUM_LH13025-RA	ACEP_ACEP_00013796-RA, ACEP_ACEP_00013795-RA, ACEP_ACEP_00012595-RA
OG0000198	LHUM_LH19933-RA, LHUM_LH25221-RA, LHUM_LH19100-RA, LHUM_LH19138-RA, LHUM_LH13181-RA, LHUM_LH13331-RA, LHUM_LH23987-RA	ACEP_ACEP_00000945-RA
OG0000199	LHUM_LH11366-RA	ACEP_ACEP_00004639-RA, ACEP_ACEP_00012351-RB, ACEP_ACEP_00003082-RA, ACEP_ACEP_00016000-RA, ACEP_ACEP_00000875-RA, ACEP_ACEP_00003081-RA, ACEP_ACEP_00004827-RA, ACEP_ACEP_00003083-RA
OG0000200	LHUM_LH17596-RA	ACEP_ACEP_00010860-RA
OG0000200	LHUM_LH17114-RA	ACEP_ACEP_00015528-RA
OG0000200	LHUM_LH23028-RA	ACEP_ACEP_00009991-RA
OG0000201	LHUM_LH24949-RA	ACEP_ACEP_00003637-RA
OG0000201	LHUM_LH19520-RA	ACEP_ACEP_00009589-RA
OG0000201	LHUM_LH21334-RA	ACEP_ACEP_00016314-RA
OG0000202	LHUM_LH17263-RA	ACEP_ACEP_00011180-RA
OG0000202	LHUM_LH12836-RA	ACEP_ACEP_00012298-RA
OG0000202	LHUM_LH20273-RA	ACEP_ACEP_00009446-RA
OG0000203	LHUM_LH16002-RB	ACEP_ACEP_00015698-RB
OG0000203	LHUM_LH15996-RA	ACEP_ACEP_00015699-RA
OG0000203	LHUM_LH16003-RA	ACEP_ACEP_00015698-RA
OG0000204	LHUM_LH10846-RA	ACEP_ACEP_00004284-RA
OG0000204	LHUM_LH12878-RA	ACEP_ACEP_00003618-RA, ACEP_ACEP_00004999-RA
OG0000205	LHUM_LH25733-RA	ACEP_ACEP_00004257-RA, ACEP_ACEP_00004256-RA, ACEP_ACEP_00018035-RA
OG0000206	LHUM_LH10187-RA	ACEP_ACEP_00013576-RA
OG0000206	LHUM_LH18757-RA	ACEP_ACEP_00001621-RA
OG0000206	LHUM_LH20660-RA, LHUM_LH20659-RA, LHUM_LH20658-RA	ACEP_ACEP_00010018-RA
OG0000207	LHUM_LH23371-RA, LHUM_LH10745-RA	ACEP_ACEP_00016916-RA
OG0000207	LHUM_LH20152-RA	ACEP_ACEP_00009832-RA
OG0000207	LHUM_LH20159-RA	ACEP_ACEP_00009828-RA
OG0000209	LHUM_LH24264-RA	ACEP_ACEP_00007831-RA
OG0000209	LHUM_LH24221-RA	ACEP_ACEP_00007799-RA
OG0000209	LHUM_LH24226-RA	ACEP_ACEP_00007805-RA
OG0000210	LHUM_LH24139-RA	ACEP_ACEP_00013375-RA, ACEP_ACEP_00014605-RA
OG0000210	LHUM_LH11096-RA	ACEP_ACEP_00013379-RA, ACEP_ACEP_00014604-RA
OG0000211	LHUM_LH10567-RA, LHUM_LH12749-RA	ACEP_ACEP_00017419-RA
OG0000211	LHUM_LH22484-RA, LHUM_LH14440-RA, LHUM_LH12746-RA, LHUM_LH12747-RA, LHUM_LH13200-RA, LHUM_LH10558-RA	ACEP_ACEP_00014602-RA
OG0000212	LHUM_LH15244-RA	ACEP_ACEP_04572893-RA
OG0000212	LHUM_LH22988-RA	ACEP_ACEP_00005228-RA
OG0000212	LHUM_LH19810-RA, LHUM_LH11063-RA	ACEP_ACEP_00006434-RA
OG0000213	LHUM_LH20816-RA	ACEP_ACEP_00007591-RA
OG0000213	LHUM_LH24005-RA	ACEP_ACEP_00000248-RA
OG0000214	LHUM_LH14466-RA, LHUM_LH14465-RA	ACEP_ACEP_00003054-RA
OG0000214	LHUM_LH15200-RA, LHUM_LH15201-RA, LHUM_LH15196-RA	ACEP_ACEP_00013315-RA
OG0000215	LHUM_LH12715-RA	ACEP_ACEP_00017151-RA, ACEP_ACEP_00017163-RA
OG0000216	LHUM_LH14746-RA	ACEP_ACEP_00003490-RA, ACEP_ACEP_00002738-RA, ACEP_ACEP_00005584-RA
OG0000217	LHUM_LH15885-RA	ACEP_ACEP_00015152-RA
OG0000217	LHUM_LH15879-RA	ACEP_ACEP_00015151-RA
